Company,Type,City,State / Province,Country
Bithell Games,Developer,London,London,England
Bitmap Bureau,Developer,Southampton,Hampshire,England
Bitmap Galaxy,Developer,Bratislava,Bratislavsky kraj,Slovakia
BKOM Studios,Developer,Los Angeles,California,United States
BKOM Studios,Developer,Quebec City,Quebec,Canada
Black Company Studios,Developer,Edinburgh,Midlothian,Scotland
Black Forest Games (THQ Nordic),Developer,Offenburg,Baden-Wurttemberg,Germany
Black Lab Games,Developer,Tuart Hill,Western Australia,Australia
Black Pants Game Studio,Developer,Berlin,Berlin,Germany
Black Pants Game Studio,Developer,Kassel,Hesse,Germany
Black River Studios,Developer,Manaus,Amazonas,Brazil
Black Robot Games,Developer,Milan,Lombardia,Italy
Black Shamrock,Developer,Dublin,Leinster,Ireland
Black Tower Studios,Developer,Tokyo,Tokyo,Japan
Black Wing Foundation,Developer,Dnepropetrovsk,Dnipropetrovsk,Ukraine
Black Wing Foundation,Developer,Kiev,Kiev,Ukraine
Black Zeppelin Studio,Developer,Groningen,Groningen,Netherlands
Blackbird Interactive,Developer,Vancouver,British Columbia,Canada
BlackMuffin Studio,Developer,Lyon,Rhone-Alpes,France
Blackpowder Games,Developer,Seattle,Washington,United States
Blastworks Inc (Gaming Realms),Developer,Victoria,British Columbia,Canada
Blazing Griffin,Developer,Edinburgh,Midlothian,Scotland
Blendo Games,Developer,Los Angeles,California,United States
Blind Sky Studios,Developer,Cardiff,South Wales,Wales
Blind Squirrel Games,Developer,Santa Ana,California,United States
Blindflug Studios,Developer,Zurich,Zurich,Switzerland
Blizzard Entertainment,Developer,Amsterdam,Noord-Holland,Netherlands
Blizzard Entertainment,Developer,Cork,County Cork,Ireland
Blizzard Entertainment,Developer,Madrid,Madrid,Spain
Blizzard Entertainment,Developer,Milan,Lombardia,Italy
Blizzard Entertainment,Developer,San Francisco,California,United States
Blizzard Entertainment,Developer,Sao Paulo,Sao Paulo,Brazil
Blizzard Entertainment,Developer,Seoul,Seoul,South Korea
Blizzard Entertainment,Developer,Shanghai,Shanghai,China
Blizzard Entertainment,Developer,Singapore,Singapore,Singapore
Blizzard Entertainment,Developer,Sydney,New South Wales,Australia
Blizzard Entertainment,Developer,Taipei,Taiwan,Taiwan
Blizzard Entertainment,Developer,Versailles,Ile-de-France,France
Block Interval,Developer,Baltimore,Maryland,United States
Block Interval,Developer,Chicago,Illinois,United States
Bloober Team,Developer,Krakow,Lesser Poland,Poland
Blowfish Studios,Developer,North Sydney,New South Wales,Australia
Blue Bat,Developer,Vancouver,British Columbia,Canada
Blue Bomber Games,Developer,Atlanta,Georgia,United States
Blue Brain Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
Blue Brain Games,Developer,London,London,England
Blue Isle Studios,Developer,Toronto,Ontario,Canada
Blue Lizard Games,Developer,Montreal,Quebec,Canada
Blue Lizard Games,Developer,Quito,Pichincha,Ecuador
Blue Marble Game Company,Developer,Los Angeles,California,United States
Blue Planet Software,Developer,Honolulu,Hawaii,United States
Blue Sunset Games,Developer,Gdansk,Pomorskie,Poland
Blue Torch Soft,Developer,Shenzhen,Guangdong,China
Blue Void Studios,Developer,Portland,Oregon,United States
Bluecurse,Developer,Vancouver,British Columbia,Canada
BlueGiant Interactive,Developer,Hyderabad,Andhra Pradesh,India
Bluepoint Games,Developer,Austin,Texas,United States
Blustery Games,Developer,Madrid,Madrid,Spain
Blyts,Developer,Buenos Aires,Buenos Aires,Argentina
BOB Games,Developer,Armenia,Quindio,Colombia
Bohemia Interactive,Developer,Amsterdam,Noord-Holland,Netherlands
Bohemia Interactive,Developer,Bratislava,Bratislavsky kraj,Slovakia
Bohemia Interactive,Developer,Brno,Moravia,Czech Republic
Bohemia Interactive,Developer,Mnisek,Bohemia,Czech Republic
Bohemia Interactive,Developer,Pattaya,Chonburi,Thailand
Bohemia Interactive,Developer,Prague,Bohemia,Czech Republic
Bon Games,Developer,Tampere,Tavastia,Finland
Boneloaf,Developer,Sheffield,Yorkshire,England
Bonfire Studios,Developer,Irvine,California,United States
Booster Pack,Developer,Singapore,Singapore,Singapore
Born Ready Games,Developer,Guildford,Surrey,England
Boss Key,Developer,Raleigh,North Carolina,United States
Bouncing Pixel,Developer,Houston,Texas,United States
Bounding Box Software,Developer,Memphis,Tennessee,United States
Bowlcut Studios,Developer,Ann Arbor,Michigan,United States
Box Mountain Games,Developer,Worcester,Massachusetts,United States
Brace Yourself Games,Developer,Vancouver,British Columbia,Canada
Brain and Nerd,Developer,Belfast,County Antrim,Northern Ireland
Brain in the Box,Developer,Cavallermaggiore,Piedmont,Italy
Brain Seal,Developer,London,London,England
Brain&Brain,Developer,Fayetteville,Arkansas,United States
Brainz (ZIO Studios),Developer,Bogota,Bogota,Colombia
Brass Lion Entertainment,Developer,New York City,New York,United States
Brass Token,Developer,Vancouver,British Columbia,Canada
Breadcrumbs Interactive,Developer,Cluj-Napoca,Cluj,Romania
Breakfall,Developer,Ottawa,Ontario,Canada
Bright Future,Developer,Cologne,North Rhine-Westphalia,Germany
Brightline Interactive,Developer,Alexandria,Virginia,United States
Brightside Games,Developer,Berlin,Berlin,Germany
Broadside Games,Developer,Brisbane,Queensland,Australia
Broke Studio,Developer,Auvergne,Auvergne-Rhone-Alpes,France
Broken Fence Games,Developer,London,London,England
Broken Rules,Developer,Vienna,Vienna,Austria
Buddy Cop Games,Developer,Chicago,Illinois,United States
Buddy Cops,Developer,Chicago,Illinois,United States
Budge Studios,Developer,Montreal,Quebec,Canada
Buffalo Vision Games,Developer,Venice,California,United States
Bugbear Entertainment,Developer,Helsinki,Uusimaa,Finland
Build a Rocket Boy,Developer,Budapest,Budapest,Hungary
Build a Rocket Boy,Developer,Edinburgh,Midlothian,Scotland
Build a Rocket Boy,Developer,Los Angeles,California,United States
Bulkhead Darkhorse,Developer,Munich,Bayern,Germany
Bulkhead Interactive,Developer,Derby,Derbyshire,England
Bulkhead Interactive,Developer,Munich,Bayern,Germany
Bulkhead Phoenix,Developer,Derby,Derbyshire,England
Bulldog Interactive,Developer,Leicester,Leicestershire,England
Bully Entertainment,Developer,Baltimore,Maryland,United States
Bungie Studios,Developer,Bellevue,Washington,United States
Bunny Hug Games,Developer,Gateshead,Tyne and Wear,England
Bunnycopter,Developer,Leuven,Vlaams Brabant,Belgium
BURA,Developer,Santiago,Region Metropolitana,Chile
Burning Sky Games,Developer,Philadelphia,Pennsylvania,United States
Buzztime,Developer,Carlsbad,California,United States
bZillions,Developer,Las Vegas,Nevada,United States
C Prompt Games,Developer,Dallas,Texas,United States
C2 Game Studio,Developer,Medellin,Antioquia,Colombia
Caged Element,Developer,Toronto,Ontario,Canada
Cambridge Studio (Sony),Developer,Cambridge,Cambridgeshire,England
Camelot Software Planning,Developer,Tokyo,Tokyo,Japan
Camouflaj,Developer,Bellevue,Washington,United States
Campfire Studios,Developer,Fenton,Missouri,United States
Campo Santo (Valve Corporation),Developer,Bellevue,Washington,United States
Canari Games,Developer,Montreal,Quebec,Canada
Capcom Europe,Developer,Dusseldorf,North Rhine-Westphalia,Germany
Caper Games,Developer,Victoria,British Columbia,Canada
CapricornuS,Developer,Snaroya,Oslo,Norway
Captive Studio,Developer,Paris,Ile-de-France,France
Capybara Games,Developer,Toronto,Ontario,Canada
Carbon Games,Developer,Bellevue,Washington,United States
Cardboard Computer,Developer,Chicago,Illinois,United States
Cardboard Sword,Developer,Middlesbrough,North Yorkshire,England
Carrot Arrow,Developer,Tartu,Tartumaa,Estonia
Cascade Game Foundry,Developer,Seattle,Washington,United States
Casual Arts,Developer,Newcastle,Tyne and Wear,England
Casual Brothers,Developer,London,London,England
Casus Ludi,Developer,Nantes,Pays de la Loire,France
Cat Daddy Games,Developer,Bellevue,Washington,United States
Cat Nigiri,Developer,Florianopolis,Santa Catarina,Brazil
Catch and Release,Developer,Greensboro,North Carolina,United States
CatDate,Developer,Seattle,Washington,United States
Cathar Games,Developer,Quebec City,Quebec,Canada
Cauldron,Developer,Bratislava,Bratislavsky kraj,Slovakia
Cauldron Studios (ProbablyMonsters),Developer,Bellevue,Washington,United States
Causa Creations,Developer,Karlsruhe,Baden-Wurttemberg,Germany
Cavalier Game Studios,Developer,Guildford,Surrey,England
Cave,Developer,Shinjuku,Tokyo,Japan
CBE Software,Developer,Brno,Moravia,Czech Republic
CD Projekt Red,Developer,Warsaw,Masovian,Poland
Celestial Games,Developer,Johannesburg,Gauteng,South Africa
Celsius Game Studio,Developer,St. Johns,Newfoundland,Canada
Celsius Online,Developer,Paris,Ile-de-France,France
Celsius Online,Developer,Paris,Ile-de-France,France
CerebralFix,Developer,Christchurch,Canterbury,New Zealand
Certain Affinity,Developer,Austin,Texas,United States
Certain Affinity,Developer,Toronto,Ontario,Canada
Cerulean Games,Developer,Fort Collins,Colorado,United States
Chainsawesome Games,Developer,Quebec City,Quebec,Canada
Chair Entertainment Group (Epic Games),Developer,West Jordan,Utah,United States
Chance Agency,Developer,Nottingham,Nottinghamshire,England
Chapatiz,Developer,Puteaux,Ile-de-France,France
Charlotte Madelon,Developer,Utrecht,Utrecht,Netherlands
Chashu Entertainment,Developer,Culver City,California,United States
Chasing Carrots,Developer,Stuttgart,Baden-Wurttemberg,Germany
Chewy Software,Developer,Chicago,Illinois,United States
Chibig Studios,Developer,Valencia,Valencia,Spain
Chickadee,Developer,Portland,Maine,United States
Chimera Entertainment,Developer,Munich,Bayern,Germany
Choice Provisions,Developer,Santa Cruz,California,United States
Chopup,Developer,Lagos,Lagos,Nigeria
Chronic Logic,Developer,Santa Cruz,California,United States
Chubby Pixel,Developer,Milan,Lombardia,Italy
Chucklefish,Developer,London,London,England
Chump Squad,Developer,Somerville,Massachusetts,United States
Cinemax,Developer,Prague,Bohemia,Czech Republic
Cipher Prime Studios,Developer,Philadelphia,Pennsylvania,United States
Cipherhex Technology,Developer,Surat,Gujarat,India
CircleSquare Entertainment,Developer,Lisbon,Lisbon,Portugal
Citrmis,Developer,Sherbrooke,Quebec,Canada
City State Entertainment,Developer,Fairfax,Virginia,United States
City State Entertainment,Developer,Kirkland,Washington,United States
Class Compete,Developer,Somerville,New Jersey,United States
Cleaversoft,Developer,Philadelphia,Pennsylvania,United States
Clever Beans,Developer,Manchester,Lancashire,England
Clever Crow Games,Developer,Denver,Colorado,United States
Clever Endeavour Games,Developer,Montreal,Quebec,Canada
CleverMedia,Developer,Denver,Colorado,United States
Clicktoy Interactive,Developer,Coquitlam,British Columbia,Canada
Clifftop Games,Developer,Stockholm,Stockholm,Sweden
Climax Studios,Developer,Portsmouth,Hampshire,England
Clint Siu,Developer,Reno,Nevada,United States
Clockstone Studio,Developer,Innsbruck,Tyrol,Austria
Clockwork Acorn,Developer,Cape Town,Western Cape,South Africa
Clockwork Elements,Developer,Parkland,Florida,United States
Clockwork Giant,Developer,Madison,Wisconsin,United States
Cloisters Studio,Developer,New York City,New York,United States
Cloud Chamber (2K Games),Developer,Montreal,Quebec,Canada
Cloud Chamber (2K Games),Developer,Novato,California,United States
CloudKid,Developer,Brighton,Massachusetts,United States
ClutchPlay Games,Developer,Portland,Oregon,United States
Coatsink,Developer,Sunderland,Tyne and Wear,England
CobraMobile,Developer,Dundee,Angus,Scotland
Cococucumber,Developer,Toronto,Ontario,Canada
Coconut Island Studio,Developer,Shanghai,Shanghai,China
Coconut Island Studio,Developer,Stuttgart,Baden-Wurttemberg,Germany
Coda Games,Developer,New York City,New York,United States
CodeCombat,Developer,San Francisco,California,United States
Codeglue,Developer,Rotterdam,Zuid-Holland,Netherlands
CodeHatch,Developer,Edmonton,Alberta,Canada
Codemasters Birmingham,Developer,Birmingham,West Midlands,England
Codename Entertainment,Developer,Victoria,British Columbia,Canada
codeSpark,Developer,Pasadena,California,United States
Coffee Powered Machine,Developer,Buenos Aires,Buenos Aires,Argentina
Cohort Studios,Developer,Dundee,Angus,Scotland
Colabee Studios,Developer,Seattle,Washington,United States
Cold Iron Studios,Developer,Santa Clara,California,United States
Coldwood Interactive,Developer,Umea,Norrland,Sweden
Collision Studios,Developer,New York City,New York,United States
Collision Studios,Developer,Venice,California,United States
COLOPL,Developer,Tokyo,Tokyo,Japan
Colorbloks,Developer,Saint Gallen,Saint Gallen,Switzerland
Colorspace Studio,Developer,Montreal,Quebec,Canada
Colorspace Studio,Developer,New York City,New York,United States
Colossal Order,Developer,Tampere,Tavastia,Finland
Comcept,Developer,Osaka,Osaka,Japan
Comcept,Developer,Tokyo,Tokyo,Japan
Complex Games,Developer,Winnipeg,Manitoba,Canada
Compulsion Games (Microsoft),Developer,Montreal,Quebec,Canada
Conatus Creative,Developer,Ottawa,Ontario,Canada
Conceptlicious,Developer,Enschede,Overijssel,Netherlands
ConcernedApe,Developer,Seattle,Washington,United States
Confetti Games,Developer,Encinitas,California,United States
ControlZee,Developer,Reykjavk,Reykjavik,Iceland
Convict Games,Developer,Melbourne,Victoria,Australia
Convoy Games,Developer,Leeuwarden,Friesland,Netherlands
Cool Games,Developer,Amsterdam,Noord-Holland,Netherlands
Corbomite Games,Developer,Tel Aviv,Gush Dan,Israel
Cornbilt Games,Developer,Mountain View,California,United States
Cosmic Forces,Developer,Los Angeles,California,United States
Cosmo D Studios,Developer,Brooklyn,New York,United States
Cosmogonia,Developer,Guadalajara,Jalisco,Mexico
Cosmografik,Developer,Paris,Ile-de-France,France
Cosmonaut Studios,Developer,Liverpool,Merseyside,England
Couch Game Crafters,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Counterplay Games,Developer,San Francisco,California,United States
CrackedGhostGames,Developer,Jay,Maine,United States
Crafty Studios Game Development,Developer,Pttsching,Burgenland,Austria
Craneballs Studios,Developer,Ostrava,Silesia,Czech Republic
Crash Wave Games,Developer,Vancouver,British Columbia,Canada
Crate Entertainment,Developer,Boston,Massachusetts,United States
Crazy Cricket,Developer,San Antonio,Texas,United States
Crazy Monkey Studios,Developer,Kontich,Kontich,Belgium
Creability,Developer,Dubai,Dubai,United Arab Emirates
Creacle Game Studio,Developer,Yogyakarta,Yogyakarta,Indonesia
Creat Studios,Developer,Canton,Massachusetts,United States
Creat Studios,Developer,Saint Petersburg,Northwestern Federal District,Russia
Creative Assembly,Developer,Horsham,West Sussex,England
Creative Assembly Sofia,Developer,Sofia,Sofia,Bulgaria
Creative Forge Games,Developer,Warsaw,Masovian,Poland
Creative Kingdoms,Developer,Madison,Wisconsin,United States
CreativeForge Games,Developer,Warsaw,Masovian,Poland
Creature Factory,Developer,Bremen,Bremen,Germany
Creoteam,Developer,Kiev,Kiev,Ukraine
Crescent Moon Games,Developer,Scotia,New York,United States
Criterion Games (Electronic Arts),Developer,Guildford,Surrey,England
Critical Bit,Developer,Leeuwarden,Friesland,Netherlands
Critical Charm,Developer,Helsinki,Helsinki,Finland
Crosscut Games,Developer,Indianapolis,Indiana,United States
Croteam,Developer,Zagreb,Zagreb,Croatia
Crown Adam,Developer,Schmerikon,Saint Gallen,Switzerland
Crows Crows Crows,Developer,Leeds,West Yorkshire,England
Crunching Koalas,Developer,Warsaw,Masovian,Poland
Cryptic Sea,Developer,Santa Cruz,California,United States
Cryptyd,Developer,Newton,Massachusetts,United States
Crystal Dynamics,Developer,Menlo Park,California,United States
Crystal Northwest,Developer,Bellevue,Washington,United States
Crytek,Developer,Frankfurt am Main,Hesse,Germany
Crytek,Developer,Istanbul,Istanbul,Turkey
Crytek,Developer,Kiev,Kiev,Ukraine
Crytivo Games,Developer,San Diego,California,United States
Csharks Games,Developer,Ernakulam,Kerala,India
Cubical Drift,Developer,Cannes,Provence-Alpes-Cote d'Azur,France
Cultic Games,Developer,Istanbul,Istanbul,Turkey
Culture Shock Games,Developer,Chicago,Illinois,United States
Cupboard Games,Developer,Belfast,County Antrim,Northern Ireland
Curiobot,Developer,Vancouver,British Columbia,Canada
Curve Studios,Developer,London,London,England
Cyan Worlds,Developer,Spokane,Washington,United States
Cyanide Studio,Developer,Montreal,Quebec,Canada
Cyanide Studio,Developer,Nanterre,Ile-de-France,France
Cyber Coconut,Developer,Milan,Lombardia,Italy
CyberConnect2,Developer,Fukuoka,Fukuoka,Japan
CyberConnect2,Developer,Montreal,Quebec,Canada
CyberConnect2,Developer,Tokyo,Tokyo,Japan
Cypronia,Developer,Michalovce,Kosicky kraj,Slovakia
D-Pad Studio,Developer,Bergen,Hordaland,Norway
D'Avekki Studios,Developer,Gorefield,Cambridgeshire,England
Dabster Entertainment,Developer,Jacksonville,Florida,United States
DAE Studios,Developer,Kortrijk,West Flanders,Belgium
Daily Magic Games,Developer,Seattle,Washington,United States
Daily Magic Productions,Developer,Kaliningrad,Kaliningrad,Russia
Daily Magic Productions,Developer,Seattle,Washington,United States
dakko dakko,Developer,Cardiff,South Wales,Wales
Dambuster Studios (Deep Silver),Developer,Nottingham,Nottinghamshire,England
Dan Fornace,Developer,Seattle,Washington,United States
Darewise Entertainment,Developer,Beverly Hills,California,United States
Darewise Entertainment,Developer,Paris,Ile-de-France,France
Dark-1,Developer,Skopje,Skopje,Macedonia
Darkling Room,Developer,Truro,Cornwall,England
Darkwind Media,Developer,Rochester,New York,United States
Data Realms,Developer,Phoenix,Arizona,United States
Days of Wonder,Developer,Los Altos,California,United States
Days of Wonder,Developer,Paris,Ile-de-France,France
Dead Mage,Developer,Austin,Texas,United States
Deadpixel.co,Developer,New York City,New York,United States
DeadToast Entertainment,Developer,Malmo,Scania,Sweden
Deck 13 Interactive,Developer,Frankfurt am Main,Hesse,Germany
Deck 13 Interactive,Developer,Hamburg,Hesse,Germany
Deck Nine Games,Developer,Boulder,Colorado,United States
Deck13 Interactive,Developer,Frankfurt am Main,Hesse,Germany
Deconstructeam,Developer,Valencia,Valencia,Spain
Deep End Games,Developer,Boston,Massachusetts,United States
Deep Silver FISHLABS,Developer,Hamburg,Metropolregion Hamburg,Germany
Defiant Development,Developer,Brisbane,Queensland,Australia
Defiant Studios,Developer,New York City,New York,United States
Define Human Studios,Developer,Miami,Florida,United States
Degica Games,Developer,Tokyo,Tokyo,Japan
Degoma Games,Developer,Amsterdam,Noord-Holland,Netherlands
Dejobaan Games,Developer,Watertown,Massachusetts,United States
Demiurge Studios (Sega Networks),Developer,Cambridge,Massachusetts,United States
Demruth,Developer,Melbourne,Victoria,Australia
Denki,Developer,Dundee,Angus,Scotland
Dennaton Games,Developer,Gothenburg,Gotaland,Sweden
Descendant Studios,Developer,Austin,Texas,United States
Design Works Gaming,Developer,Scottsdale,Arizona,United States
Desk Dragons,Developer,Manchester,Lancashire,England
Desk Works,Developer,Osaka,Osaka,Japan
Destineer,Developer,Plymouth,Minnesota,United States
Detalion,Developer,Rzeszow,Subcarpathia,Poland
DEVANA Technologies,Developer,Belgrade,Belgrade,Serbia
Devilish Games,Developer,Alicante,Alicante,Spain
Devm-Games,Developer,Stockholm,Stockholm,Sweden
Dhruva Interactive,Developer,Bangalore,Karnataka,India
DICE Stockholm (Electronic Arts),Developer,Stockholm,Stockholm,Sweden
Die Gute Fabrik,Developer,Copenhagen,Oresund,Denmark
Different Tales,Developer,Warsaw,Masovian,Poland
Dig-It! Games,Developer,Bethesda,Maryland,United States
Digiment,Developer,London,London,England
Digiment,Developer,Oslo,Oslo,Norway
Digital Arrow,Developer,Temerin,Vojvodina,Serbia
Digital Confectioners,Developer,Christchurch,Canterbury,New Zealand
Digital Continue,Developer,New York City,New York,United States
Digital Dreams Entertainment,Developer,Morton Grove,Illinois,United States
Digital Eel,Developer,Kirkland,Washington,United States
Digital Extremes,Developer,London,Ontario,Canada
Digital Extremes,Developer,Toronto,Ontario,Canada
Digital Happiness,Developer,Bandung,West Java,Indonesia
Digital Legends,Developer,Barcelona,Catalonia,Spain
Digital Mania,Developer,Les Berges du Lac,Tunis,Tunisia
Digital Soul Games,Developer,Porto,Grande Porto,Portugal
Digital Sun Games,Developer,Valencia,Valencia,Spain
Digital Tales,Developer,Miami,Florida,United States
Digital Tales,Developer,Milan,Lombardia,Italy
Digital Tales,Developer,Rome,Lazio,Italy
DIGITAL WORKS Entertainment,Developer,Tokyo,Tokyo,Japan
DigitalFun,Developer,Malnate,Varese,Italy
Digitalmindsoft,Developer,Ulm,Baden Wurttemberg,Germany
Digixart Entertainment,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Dim Bulb Games,Developer,San Francisco,California,United States
Dimfrost Studios,Developer,Norrkoping,Ostergotland,Sweden
Dimps,Developer,Osaka,Osaka,Japan
Dino Boss,Developer,Manchester,Lancashire,England
Dinosaur Entertainment,Developer,Dallas,Texas,United States
Dinosaur Polo Club,Developer,Wellington,Greater Wellington,New Zealand
Dire Wolf Digital,Developer,Denver,Colorado,United States
Direworlf Digital,Developer,Denver,Colorado,United States
Disco Pixel,Developer,Boston,Massachusetts,United States
Disney Interactive,Developer,Chicago,Illinois,United States
Disney Interactive,Developer,New York City,New York,United States
Disney Interactive,Developer,Shanghai,Shanghai,China
Dispatch Games,Developer,Tracy,California,United States
Disruptive Games,Developer,Berkeley,California,United States
Dissonance Entertainment,Developer,San Jose,California,United States
Divisi0n Games,Developer,Tangier,Tangier,Morocco
Dobsoft Studios,Developer,Brisbane,Queensland,Australia
Dodge Roll Games,Developer,Washington DC,Washington DC,United States
Dog Eat Dog Games,Developer,Albuquerque,New Mexico,United States
doinksoft,Developer,Eugene,Oregon,United States
Donkey Crew,Developer,Belfast,County Antrim,Northern Ireland
DONTNOD Eleven,Developer,Paris,Ile-de-France,France
DONTNOD Entertainment,Developer,Paris,Ile-de-France,France
Dorgam Games,Developer,Jeddah,Makkah,Saudi Arabia
dotBunny,Developer,Peterborough,Ontario,Canada
DOTDOT,Developer,Auckland,Auckland,New Zealand
Double Damage Games,Developer,Seattle,Washington,United States
Double Zero One Zero,Developer,Skovde,Vastra Gotaland,Sweden
Doublebear Productions,Developer,Seattle,Washington,United States
Doublequote Studio,Developer,Bratislava,Bratislavsky kraj,Slovakia
Dovetail Games,Developer,Chatham,Kent,England
Dovetail Games,Developer,Godalming,Surrey,England
Dovetail Games,Developer,Stirling,Stirling,Scotland
Downwell,Developer,Tokyo,Tokyo,Japan
DR Studios (Digital Bros),Developer,Broughton,Milton Keynes,England
Draconus Entertainment,Developer,Vantaa,Helsinki,Finland
Drag ON Slide,Developer,Mons,Hainaut,Belgium
Drago Entertainment,Developer,Krakow,Lesser Poland,Poland
DragonBear Studios,Developer,Melbourne,Victoria,Australia
Drakkar Dev,Developer,Catania,Sicilia,Italy
Drama Drifters,Developer,Kiev,Kiev,Ukraine
Drastic Games,Developer,Raleigh,North Carolina,United States
Drawlabs,Developer,Chandler,Arizona,United States
Dreadlocks,Developer,Prague,Bohemia,Czech Republic
Dream Flight Adventures,Developer,Pittsburgh,Pennsylvania,United States
Dream Harvesters,Developer,Antalya,Antalya,Turkey
Dream Rain Game Studio,Developer,Tehran,Tehran,Iran
DreamBox Games,Developer,Valencia,Valencia,Spain
Dreamfeel,Developer,Dublin,Leinster,Ireland
Dreaming Door Games,Developer,Detroit,Michigan,United States
Dreamlit Entertainment,Developer,Temple City,California,United States
Dreamlords Digital,Developer,Antipolo City,Rizal,Philippines
DreamQuest Software,Developer,Louisville,Colorado,United States
DreamSail Games,Developer,New York City,New York,United States
DreamSoftGames,Developer,Barcelona,Catalonia,Spain
Dreamspike Studios,Developer,Fort Wayne,Indiana,United States
Dreamtek,Developer,Sofia,Sofia,Bulgaria
DrinkBox Studios,Developer,Toronto,Ontario,Canada
DrivenArts,Developer,New York City,New York,United States
Drunk Robot Games,Developer,Fort Collins,Colorado,United States
DSC Studio22,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Dsquare Games,Developer,Lisbon,Lisbon,Portugal
Dual Good Limited,Developer,London,London,England
DualNorth Studios,Developer,Stockholm,Stockholm,Sweden
Dubit,Developer,Leeds,Yorkshire,England
Dutch Game Studio,Developer,Woerden,Utrecht,Netherlands
Dynamic Pixels,Developer,Moscow,Moscow,Russia
Dynamic Pixels,Developer,Voronezh,Voronezh,Russia
Dynasty 11 Studios,Developer,Philadelphia,Pennsylvania,United States
E McNeill,Developer,San Diego,California,United States
EA SEED,Developer,Stockholm,Stockholm,Sweden
EA Sports (Electronic Arts),Developer,Bucharest,Bucharest,Romania
EA Sports (Electronic Arts),Developer,Burnaby,British Columbia,Canada
EA Sports (Electronic Arts),Developer,Cologne,North Rhine-Westphalia,Germany
EA Sports (Electronic Arts),Developer,Shanghai,Shanghai,China
EA Sports Austin (Electronic Arts),Developer,Austin,Texas,United States
Eagle Dynamics,Developer,Moscow,Moscow,Russia
Eagle Spark,Developer,Bydgoszcz,Kuyavian-Pomeranian,Poland
Eagre Games,Developer,Orono,Maine,United States
Earthwork Games,Developer,Brisbane,Queensland,Australia
East Side Games,Developer,Vancouver,British Columbia,Canada
Eastshade Studios,Developer,Bellevue,Washington,United States
Eastworks,Developer,Kosice,Kosicky kraj,Slovakia
Eat Create Sleep,Developer,Visby,Gotland,Sweden
Ebb Software,Developer,Belgrade,Belgrade,Serbia
Echohead Games,Developer,Lawrence,Kansas,United States
Ecole Software Corporation,Developer,Tokyo,Tokyo,Japan
Edelweiss,Developer,Tokyo,Tokyo,Japan
Eden Games,Developer,Lyon,Rhone-Alpes,France
Eden Industries,Developer,Kelowna,British Columbia,Canada
Edge Case Games (Wargaming UK),Developer,Guildford,Surrey,England
Edge of Reality,Developer,Austin,Texas,United States
Educa Studio,Developer,Salatiga,Central Java,Indonesia
eeGeo,Developer,Dundee,Angus,Scotland
Egonaut Games,Developer,Los Angeles,California,United States
Egosoft,Developer,Wrselen,North Rhine-Westphalia,Germany
Eighting,Developer,Tokyo,Tokyo,Japan
Eipix,Developer,Novi Sad,Vojvodina,Serbia
Eipix Entertainment,Developer,Novi Sad,Vojvodina,Serbia
EivaaGames,Developer,Pune,Maharashtra,India
EJaw,Developer,Kiev,Kiev,Ukraine
EJaw,Developer,Tallin,Harju,Estonia
Ekosystem,Developer,Paris,Ile-de-France,France
Eku Interactive,Developer,Bad Homburg,Hesse,Germany
Ekuator Games (Agate),Developer,Bandung,West Java,Indonesia
Elastic Games,Developer,Montreal,Quebec,Canada
Electric Owl Studios,Developer,Pittsburgh,Pennsylvania,United States
Electric Square,Developer,Brighton,East Sussex,England
Elf Game Works,Developer,Brescia,Lombardy,Italy
Embark Studios,Developer,Stockholm,Stockholm,Sweden
Empty Clip Studios,Developer,San Diego,California,United States
Encircle Games,Developer,Hamar,Hedmark,Norway
Endgame Studios,Developer,Melbourne,Victoria,Australia
Endless Entertainment,Developer,New York City,New York,United States
Endless Entertainment,Developer,Oakland,California,United States
Endless Fluff Games,Developer,New York City,New York,United States
Enduring Games,Developer,Austin,Texas,United States
Engine Room Games,Developer,Bristol,Avon,England
Engine Room Games,Developer,Stratford upon Avon,Warwickshire,England
Engine Software,Developer,Doetinchem,Gelderland,Netherlands
Enhance,Developer,Tokyo,Tokyo,Japan
Enigami,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Enigma Studios,Developer,Quito,Pichincha,Ecuador
Enlight Software,Developer,London,London,England
Enlightened Games,Developer,Chicago,Illinois,United States
EnnuiStudio,Developer,San Nicholas,Nuevo Len,Mexico
Enplex Games,Developer,Moscow,Moscow,Russia
Enspire Learning,Developer,Austin,Texas,United States
Enter Yes,Developer,Belfast,County Antrim,Northern Ireland
Enthrean Guardian Game Studio,Developer,Salatiga,Central Java,Indonesia
Entrada Interactive,Developer,Alpine,Utah,United States
Envision Entertainment,Developer,Ingelheim,Rheinland-Pfalz,Germany
Epic Games,Developer,Cary,North Carolina,United States
Epic Games,Developer,Montreal,Quebec,Canada
Epic Games China,Developer,Shanghai,Shanghai,China
Epic Games China,Developer,Suzhou,Jiangsu,China
Epic Games Japan,Developer,Yokohama,Kanagawa,Japan
Epic Games Korea,Developer,Seoul,Seoul,South Korea
